Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,39.669998,39.950001,39.410000,39.619999,33.691158,1271938
2020-02-12,39.880001,40.360001,39.720001,40.110001,34.107834,1924612
2020-02-13,40.040001,40.119999,39.389999,39.700001,33.759190,794638
2020-02-14,39.599998,39.990002,39.400002,39.500000,33.589115,678482
2020-02-17,39.639999,39.840000,39.470001,39.639999,33.708168,532533
2020-02-18,39.490002,39.630001,39.369999,39.599998,33.674152,878507
2020-02-19,39.619999,40.270000,39.459999,40.189999,34.175861,986007
2020-02-20,40.029999,40.380001,39.930000,40.169998,34.158855,1148774
2020-02-21,40.060001,40.340000,39.610001,39.680000,33.742180,1185921
2020-02-24,39.400002,39.400002,37.910000,37.950001,32.271061,1457493
2020-02-25,37.959999,38.160000,36.900002,37.130001,31.573771,1820014
2020-02-26,37.040001,37.849998,36.630001,37.349998,31.760845,1952247
2020-02-27,36.930000,37.250000,36.130001,36.400002,30.953009,1654376
2020-02-28,35.900002,35.900002,34.320000,34.750000,29.549919,3567606
2020-03-02,35.590000,35.919998,34.000000,34.950001,29.719990,2421089
2020-03-03,35.279999,36.590000,35.169998,36.310001,30.876476,2335620
2020-03-04,36.209999,37.139999,36.009998,36.599998,31.123079,2231654
2020-03-05,37.000000,37.639999,35.799999,35.799999,30.442791,1854994
2020-03-06,35.290001,35.860001,34.349998,34.799999,29.592436,2346680
2020-03-09,33.000000,33.150002,31.129999,31.500000,26.786257,2706524
2020-03-10,31.500000,32.139999,31.100000,31.260000,26.582170,2337566
2020-03-11,31.420000,31.670000,29.549999,30.090000,25.587254,2892402
2020-03-12,28.299999,28.700001,26.600000,26.740000,22.738556,4175595
2020-03-13,27.480000,29.340000,26.360001,26.910000,22.883116,4700162
2020-03-16,25.910000,26.920000,23.799999,26.920000,22.891621,4703297
2020-03-17,27.379999,31.190001,26.709999,28.820000,24.507299,5555500
2020-03-18,28.700001,30.000000,27.510000,30.000000,25.510721,3690199
2020-03-19,30.000000,31.820000,28.860001,31.299999,26.616184,2949684
2020-03-20,32.200001,32.930000,29.809999,30.230000,25.706303,5249531
2020-03-23,29.000000,29.469999,27.879999,27.879999,23.707964,2984555
2020-03-24,29.100000,29.340000,28.200001,28.900000,24.575327,2836498
2020-03-25,30.000000,30.400000,27.670000,28.200001,23.980078,2757590
2020-03-26,27.900000,30.400000,27.200001,30.000000,25.510721,3801937
2020-03-27,30.000000,31.200001,29.549999,30.430000,25.876375,2633237
2020-03-30,30.629999,30.780001,29.590000,30.360001,25.816851,1926508
2020-03-31,30.680000,31.600000,29.910000,31.330000,26.641697,2924153
2020-04-01,31.000000,31.540001,30.700001,31.180000,26.514143,2513363
2020-04-02,31.000000,31.290001,29.719999,30.000000,25.510721,2855046
2020-04-03,29.959999,30.049999,28.799999,29.480000,25.068535,2683237
2020-04-06,30.200001,30.389999,29.500000,29.650000,25.213095,1816066
2020-04-07,30.000000,31.190001,29.840000,30.250000,25.723310,2612257
2020-04-08,30.240000,30.450001,28.750000,29.150000,24.787916,3831710
2020-04-09,29.480000,29.629999,28.549999,28.950001,24.617846,3592355
2020-04-10,28.950001,28.950001,28.950001,28.950001,24.617846,0
2020-04-13,28.950001,28.950001,28.950001,28.950001,24.617846,0
2020-04-14,29.490000,31.090000,29.120001,30.840000,26.225021,2872503
2020-04-15,30.990000,31.280001,29.000000,29.020000,24.677372,5078977
2020-04-16,29.480000,30.150000,29.160000,30.150000,25.638273,2652612
2020-04-17,31.010000,31.080000,30.309999,30.820000,26.208014,2321630
2020-04-20,30.820000,31.200001,30.330000,31.200001,26.531151,4011135
2020-04-21,30.950001,30.950001,29.900000,29.920000,25.442692,3544752
2020-04-22,29.900000,30.500000,29.360001,30.200001,25.680792,2117690
2020-04-23,30.299999,30.450001,29.730000,30.400000,25.850863,1712566
2020-04-24,30.100000,30.219999,29.680000,29.910000,25.434189,1311123
2020-04-27,30.299999,30.400000,29.840000,29.920000,25.442692,2937098
2020-04-28,29.799999,30.200001,29.520000,29.879999,25.408678,4575802
2020-04-29,29.879999,30.900000,29.879999,30.820000,26.208014,2319177
2020-04-30,31.000000,31.400000,30.139999,30.280001,25.748821,2642927
2020-05-01,30.280001,30.280001,30.280001,30.280001,25.748821,0
2020-05-04,29.799999,29.950001,29.219999,29.379999,24.983500,1882692
2020-05-05,29.639999,29.780001,29.280001,29.379999,24.983500,1511194
2020-05-06,29.500000,29.540001,28.400000,28.400000,24.150148,2321804
2020-05-07,28.500000,29.580000,28.320000,29.299999,24.915470,1891736
2020-05-08,29.700001,30.090000,29.410000,30.090000,25.587254,1062439
2020-05-11,30.219999,30.360001,29.320000,29.320000,24.932478,1504104
2020-05-12,29.389999,29.980000,29.299999,29.850000,25.383169,1686131
2020-05-13,29.700001,29.900000,29.209999,29.250000,24.872953,1070331
2020-05-14,29.020000,29.170000,28.309999,28.530001,24.260696,1912471
2020-05-15,28.770000,28.980000,28.420000,28.420000,24.167156,1375195
2020-05-18,28.690001,29.379999,28.510000,29.379999,24.983500,1833252
2020-05-19,29.580000,29.719999,28.809999,29.040001,24.694380,2145674
2020-05-20,29.100000,29.170000,28.830000,28.910000,24.583830,1921730
2020-05-21,28.920000,29.250000,28.750000,29.120001,24.762405,1364961
2020-05-22,28.940001,29.360001,28.809999,28.980000,24.643356,1313203
2020-05-25,29.090000,29.139999,28.830000,28.920000,24.592335,642939
2020-05-26,29.209999,30.000000,29.030001,30.000000,25.510721,2704874
2020-05-27,30.100000,31.139999,29.709999,30.559999,25.986921,3929148
2020-05-28,31.000000,31.090000,29.930000,30.400000,25.850863,3322677
2020-05-29,29.750000,30.360001,29.299999,29.840000,25.374664,4864108
2020-06-01,30.000000,30.299999,29.570000,29.730000,25.281124,2386523
2020-06-02,29.780001,30.120001,29.629999,30.040001,25.544737,1503848
2020-06-03,30.299999,30.940001,30.110001,30.780001,26.174000,3253960
2020-06-04,30.780001,31.299999,30.020000,31.299999,26.616184,2563203
2020-06-05,31.510000,32.320000,31.500000,32.220001,27.398516,2345439
2020-06-08,32.259998,32.639999,31.860001,32.150002,27.338989,2348563
2020-06-09,32.200001,32.320000,30.799999,31.250000,26.573668,2208507
2020-06-10,31.200001,31.309999,30.600000,30.700001,26.105972,2987478
2020-06-11,30.700001,30.700001,30.700001,30.700001,26.105972,0
2020-06-12,29.809999,31.000000,29.270000,30.340000,25.799843,3502415
2020-06-15,29.690001,30.049999,29.450001,29.540001,25.119558,2518496
2020-06-16,30.170000,30.650000,30.059999,30.500000,25.935900,3697494
2020-06-17,30.620001,30.620001,29.709999,30.070000,25.570246,3054349
2020-06-18,30.180000,30.180000,29.730000,29.870001,25.400175,2730863
2020-06-19,30.059999,30.160000,29.680000,29.680000,25.238605,5142259
2020-06-22,29.780001,29.780001,29.059999,29.059999,24.711386,3254707
2020-06-23,29.389999,30.250000,29.230000,30.200001,25.680792,3388214
2020-06-24,30.150000,30.400000,29.260000,29.270000,24.889961,2014689
2020-06-25,29.299999,29.350000,28.670000,29.129999,24.770910,3443001
2020-06-26,29.320000,29.330000,28.700001,28.700001,24.405256,1658762
2020-06-29,28.700001,29.190001,28.629999,29.190001,24.821932,1039213
2020-06-30,29.190001,29.270000,28.750000,28.930000,24.600838,2118610
2020-07-01,29.049999,29.049999,28.469999,28.920000,24.592335,2416737
2020-07-02,28.969999,29.700001,28.930000,29.540001,25.119558,3287918
2020-07-03,29.760000,29.770000,29.350000,29.490000,25.077038,639208
2020-07-06,29.940001,30.100000,29.320000,29.320000,24.932478,1255895
2020-07-07,29.299999,29.299999,28.860001,28.969999,24.634851,1516247
2020-07-08,28.900000,28.959999,28.629999,28.760000,24.456278,1673632
2020-07-09,28.799999,29.090000,28.639999,28.830000,24.515802,1450553
2020-07-10,28.690001,28.900000,28.320000,28.750000,24.447775,1871238
2020-07-13,29.160000,29.190001,28.780001,28.780001,24.473286,1824536
2020-07-14,28.740000,29.000000,28.559999,28.680000,24.388248,1626649
2020-07-15,28.969999,29.280001,28.750000,29.280001,24.898464,2018034
2020-07-16,29.139999,29.410000,29.049999,29.180000,24.813427,1454592
2020-07-17,29.200001,29.200001,28.670000,28.799999,24.490292,752917
2020-07-20,28.760000,29.170000,28.650000,29.160000,24.796419,1579215
2020-07-21,29.450001,29.799999,29.200001,29.379999,24.983500,3084572
2020-07-22,29.379999,29.480000,28.750000,28.750000,24.447775,1382909
2020-07-23,28.889999,28.930000,28.360001,28.450001,24.192667,1981739
2020-07-24,28.320000,28.559999,28.250000,28.250000,24.022596,979293
2020-07-27,28.250000,28.490000,28.040001,28.070000,23.869532,1219643
2020-07-28,28.190001,28.500000,27.900000,28.240000,24.014091,2035951
2020-07-29,28.240000,28.400000,28.030001,28.200001,23.980078,732435
2020-07-30,28.190001,28.190001,26.920000,26.980000,22.942640,1754227
2020-07-31,27.129999,27.610001,26.920000,27.020000,22.976656,1930038
2020-08-03,27.100000,27.690001,26.920000,27.340000,23.248772,997462
2020-08-04,27.600000,27.920000,27.350000,27.910000,23.733473,1415110
2020-08-05,27.990000,28.139999,27.600000,27.879999,23.707964,2033656
2020-08-06,27.879999,27.900000,27.209999,27.299999,23.214756,1664948
2020-08-07,27.299999,27.360001,26.969999,27.100000,23.044685,1070391
2020-08-10,27.299999,27.400000,27.059999,27.309999,23.223259,1088513
2020-08-11,27.400000,28.370001,27.270000,28.350000,24.107632,1416400
2020-08-12,28.299999,28.770000,28.280001,28.770000,24.464783,1349557
2020-08-13,28.790001,29.240000,28.740000,29.090000,24.736897,1718969
2020-08-14,29.080000,29.080000,28.280001,28.400000,24.150148,1131217
2020-08-17,28.469999,28.670000,28.000000,28.400000,24.150148,665808
2020-08-18,28.379999,28.570000,28.049999,28.270000,24.039602,1260999
2020-08-19,28.139999,28.450001,27.910000,28.190001,23.971575,1444341
2020-08-20,28.040001,28.150000,27.910000,28.049999,23.852524,985458
2020-08-21,28.100000,28.190001,27.940001,28.190001,23.971575,703357
2020-08-24,28.320000,28.600000,28.240000,28.500000,24.235186,575786
2020-08-25,28.610001,28.969999,28.049999,28.180000,23.963070,997926
2020-08-26,27.330000,28.160000,27.150000,28.000000,23.810005,1754211
2020-08-27,27.900000,28.200001,27.700001,28.000000,23.810005,1036244
2020-08-28,28.030001,28.209999,27.730000,27.740000,23.588913,962069
2020-08-31,27.900000,27.910000,27.170000,27.170000,23.104210,2510447
2020-09-01,27.330000,27.440001,26.980000,26.980000,22.942640,1691709
2020-09-02,27.270000,27.440001,26.930000,27.320000,23.231764,1461761
2020-09-03,27.320000,27.650000,27.200001,27.330000,23.240267,2090062
2020-09-04,27.139999,27.290001,26.870001,27.000000,22.959648,1035005
2020-09-07,27.120001,27.240000,26.719999,26.799999,22.789577,862333
2020-09-08,26.799999,27.219999,26.420000,26.590000,22.611004,1272227
2020-09-09,26.790001,27.480000,26.559999,27.480000,23.367819,1455290
2020-09-10,28.000000,28.000000,27.230000,27.799999,23.639935,2085764
2020-09-11,27.799999,27.879999,27.510000,27.719999,23.571905,961052
2020-09-14,27.850000,27.889999,27.389999,27.500000,23.384827,1156023
2020-09-15,27.530001,27.900000,27.420000,27.900000,23.724970,1837974
2020-09-16,27.930000,27.950001,27.260000,27.469999,23.359316,2141291
2020-09-17,27.700001,27.700001,26.790001,27.510000,23.393332,2226183
2020-09-18,27.510000,27.510000,26.760000,26.760000,22.755564,2424322
2020-09-21,26.750000,26.809999,25.500000,25.559999,21.735134,2334161
2020-09-22,25.760000,25.900000,25.200001,25.670000,21.828672,1547128
2020-09-23,25.850000,25.980000,25.280001,25.309999,21.522545,1525056
2020-09-24,25.219999,25.219999,24.620001,24.870001,21.148388,1573344
2020-09-25,24.809999,25.000000,24.309999,24.490000,20.825251,2330624
2020-09-28,24.780001,25.690001,24.400000,25.309999,21.522545,4011171
2020-09-29,25.309999,25.340000,24.820000,24.950001,21.216417,1240954
2020-09-30,24.850000,25.100000,24.620001,24.790001,21.080360,2244195
2020-10-01,24.959999,25.000000,24.549999,24.610001,20.927296,1112908
2020-10-02,24.490000,24.719999,24.110001,24.700001,21.003828,1242486
2020-10-05,25.000000,25.299999,24.900000,25.219999,21.446012,1522940
2020-10-06,25.879999,26.120001,25.450001,26.090000,22.185823,2018496
2020-10-07,26.100000,26.120001,25.320000,25.799999,21.939220,1949473
2020-10-08,26.000000,26.090000,25.370001,25.650000,21.811665,2321199
2020-10-09,25.590000,25.590000,24.879999,25.080000,21.326963,1581254
2020-10-12,25.219999,25.360001,24.410000,24.590000,20.910288,1893004
2020-10-13,24.680000,24.680000,23.969999,24.400000,20.748718,1577025
2020-10-14,24.400000,24.500000,23.860001,24.059999,20.459599,2957028
2020-10-15,24.010000,24.049999,22.900000,22.930000,19.498693,2540522
2020-10-16,22.910000,23.150000,22.340000,22.990000,19.549715,2238979
2020-10-19,23.129999,23.459999,22.510000,22.530001,19.158552,1384088
2020-10-20,22.530001,22.610001,21.940001,22.180000,18.860926,2928603
2020-10-21,22.200001,22.270000,21.559999,21.700001,18.452755,2898446
2020-10-22,21.610001,22.139999,21.290001,21.920000,18.639833,3225477
2020-10-23,21.990000,22.620001,21.990000,22.530001,19.158552,5260416
2020-10-26,22.100000,22.250000,21.799999,21.830000,18.563301,2056444
2020-10-27,21.900000,22.180000,20.900000,21.180000,18.010569,3846281
2020-10-28,20.799999,21.110001,20.270000,20.549999,17.474844,4574821
2020-10-29,20.620001,21.150000,20.299999,21.090000,17.934038,2840135
2020-10-30,20.830000,21.600000,20.600000,21.600000,18.367720,3570628
2020-11-02,21.870001,22.299999,21.559999,22.160000,18.843918,3201750
2020-11-03,22.299999,23.260000,22.160000,23.020000,19.575228,3276777
2020-11-04,22.750000,23.020000,21.840000,22.299999,18.962969,3327365
2020-11-05,22.559999,22.740000,22.120001,22.299999,18.962969,2744677
2020-11-06,22.299999,22.549999,21.719999,22.160000,18.843918,2731500
2020-11-09,22.340000,24.100000,21.920000,24.059999,20.459599,5994732
2020-11-10,24.000000,25.330000,23.740000,25.000000,21.258934,6423358
2020-11-11,25.000000,25.000000,25.000000,25.000000,21.258934,0
2020-11-12,24.719999,25.150000,24.379999,24.559999,20.884777,6525650
2020-11-13,24.400000,24.690001,24.080000,24.420000,20.765726,2676681
2020-11-16,24.580000,25.510000,24.400000,25.480000,21.667105,6589828
2020-11-17,25.580000,25.940001,24.730000,25.500000,21.684113,3710776
2020-11-18,25.500000,25.980000,25.500000,25.900000,22.024254,2635535
2020-11-19,26.200001,26.600000,25.650000,26.250000,22.321880,3679259
2020-11-20,26.299999,26.650000,26.000000,26.530001,22.559982,1428879
2020-11-23,26.780001,27.629999,26.549999,26.799999,22.789577,2333003
2020-11-24,27.059999,27.219999,26.549999,27.000000,22.959648,1584753
2020-11-25,27.100000,27.299999,26.400000,26.750000,22.747059,2220147
2020-11-26,26.840000,26.920000,26.530001,26.799999,22.789577,943869
2020-11-27,26.799999,26.830000,26.280001,26.770000,22.764067,989829
2020-11-30,26.660000,26.660000,25.120001,25.120001,21.360977,6759744
2020-12-01,25.549999,25.980000,25.230000,25.690001,21.845680,2767514
2020-12-02,25.700001,26.549999,25.400000,26.450001,22.491953,1822399
2020-12-03,26.450001,26.500000,25.549999,26.090000,22.185823,2899246
2020-12-04,26.100000,26.610001,26.100000,26.500000,22.534470,1895592
2020-12-07,26.500000,27.719999,26.219999,27.719999,23.571905,3590132
2020-12-08,27.799999,28.070000,27.400000,28.000000,23.810005,2957611
2020-12-09,28.139999,29.000000,28.040001,28.580000,24.303213,3799357
2020-12-10,28.650000,29.500000,28.129999,29.070000,24.719889,3728139
2020-12-11,29.120001,29.290001,28.520000,29.080000,24.728392,2592481
2020-12-14,29.200001,29.600000,28.709999,29.110001,24.753904,2028104
2020-12-15,29.200001,29.240000,28.620001,29.129999,24.770910,2667569
2020-12-16,29.200001,29.740000,28.900000,29.700001,25.255613,2964261
2020-12-17,30.620001,31.950001,30.620001,31.120001,26.463121,7333734
2020-12-18,31.500000,32.369999,31.180000,31.280001,26.599178,7489232
2020-12-21,30.500000,31.200001,29.400000,30.850000,26.233526,4068916
2020-12-22,31.080000,31.480000,30.850000,31.200001,26.531151,1761797
2020-12-23,31.290001,31.950001,31.010000,31.709999,26.964830,1506550
2020-12-24,31.709999,31.709999,31.709999,31.709999,26.964830,0
2020-12-25,31.709999,31.709999,31.709999,31.709999,26.964830,0
2020-12-28,32.000000,32.669998,31.950001,32.650002,27.764168,2022629
2020-12-29,32.660000,33.180000,32.660000,32.900002,27.976757,1846736
2020-12-30,32.799999,33.000000,32.009998,32.360001,27.517565,2944432
2020-12-31,32.360001,32.360001,32.360001,32.360001,27.517565,0
2021-01-01,32.360001,32.360001,32.360001,32.360001,27.517565,0
2021-01-04,32.360001,32.799999,32.000000,32.029999,27.236946,1493023
2021-01-05,31.940001,32.439999,31.510000,31.900000,27.126398,1703814
2021-01-06,31.900000,31.900000,31.900000,31.900000,27.126398,0
2021-01-07,32.799999,33.490002,32.240002,33.490002,28.478470,2655412
2021-01-08,33.630001,34.080002,33.310001,33.610001,28.580513,2593752
2021-01-11,33.599998,34.200001,33.000000,33.810001,28.750584,1870353
2021-01-12,34.000000,34.200001,32.570000,33.020000,28.078800,2107826
2021-01-13,33.099998,33.200001,32.250000,32.299999,27.466543,1913724
2021-01-14,32.299999,32.669998,32.200001,32.490002,27.628113,1465839
2021-01-15,32.389999,32.599998,31.070000,31.559999,26.837278,2701569
2021-01-18,31.600000,32.220001,30.920000,32.000000,27.211435,1964227
2021-01-19,32.200001,32.580002,31.000000,31.000000,26.361078,2617081
2021-01-20,31.000000,31.320000,30.330000,31.270000,26.590675,2911751
2021-01-21,31.389999,31.600000,30.450001,30.709999,26.114473,1590496
2021-01-22,30.500000,31.059999,30.020000,30.590000,26.012432,1888851
2021-01-25,30.750000,31.000000,30.110001,30.370001,25.825354,1346353
2021-01-26,30.209999,30.780001,30.000000,30.400000,25.850863,1562851
2021-01-27,30.299999,30.389999,29.320000,29.780001,25.323643,2433870
2021-01-28,29.400000,30.370001,29.049999,30.340000,25.799843,2396128
2021-01-29,29.799999,30.400000,29.600000,29.830000,25.366161,2602742
2021-02-01,29.950001,30.340000,29.520000,29.870001,25.400175,1420208
2021-02-02,30.280001,31.480000,30.129999,30.990000,26.352575,2598542
2021-02-03,31.400000,31.639999,30.559999,30.700001,26.105972,1472719
2021-02-04,30.930000,30.930000,30.320000,30.480000,25.918892,1282528
2021-02-05,30.730000,31.000000,30.379999,30.590000,26.012432,990894
2021-02-08,30.660000,31.030001,29.990000,29.990000,25.502216,1111155
2021-02-09,29.990000,30.090000,29.600000,29.799999,25.340649,1786225
2021-02-10,29.969999,30.459999,29.650000,29.870001,25.400175,725254
2021-02-11,30.030001,30.850000,29.750000,30.610001,26.029440,861573
2021-02-12,30.750000,30.850000,30.150000,30.480000,25.918892,637310
2021-02-15,30.650000,30.940001,30.400000,30.670000,26.080460,787315
2021-02-16,30.809999,31.799999,30.530001,31.670000,26.930817,2160401
2021-02-17,31.719999,31.750000,30.900000,31.160000,26.497135,2712246
2021-02-18,31.090000,31.410000,30.719999,30.840000,26.225021,2407204
2021-02-19,30.850000,30.850000,30.129999,30.570000,25.995424,2639432
2021-02-22,30.250000,30.450001,30.059999,30.120001,25.612764,1571243
2021-02-23,30.120001,30.389999,29.250000,29.770000,25.315140,2816274
2021-02-24,29.980000,30.280001,29.700001,29.900000,25.425684,1577698
2021-02-25,30.250000,30.450001,29.910000,29.920000,25.442692,2222955
2021-02-26,29.559999,29.770000,29.110001,29.270000,24.889961,5870700
2021-03-01,29.760000,30.580000,29.629999,30.430000,25.876375,2373339
2021-03-02,30.450001,31.270000,30.250000,30.709999,26.114473,2362116
2021-03-03,30.980000,31.530001,30.500000,30.750000,26.148489,1951900
2021-03-04,30.500000,31.200001,30.270000,30.830000,26.216518,1891798
2021-03-05,30.600000,30.840000,30.340000,30.440001,25.884878,1737325
2021-03-08,30.760000,31.709999,30.559999,31.559999,26.837278,1964045
2021-03-09,31.980000,33.480000,31.980000,33.209999,28.240366,4874350
2021-03-10,33.310001,33.750000,33.110001,33.560001,28.537994,2730288
2021-03-11,33.599998,33.770000,32.709999,33.000000,28.061792,2583719
2021-03-12,33.000000,33.450001,32.750000,33.430000,28.427446,1658510
2021-03-15,33.490002,34.200001,33.459999,33.779999,28.725071,1834583
2021-03-16,33.799999,34.000000,33.150002,33.349998,28.359417,1691877
2021-03-17,33.099998,33.450001,32.400002,33.410000,28.410439,5075020
2021-03-18,33.459999,33.930000,33.020000,33.790001,28.733576,2155615
2021-03-19,33.400002,33.750000,33.160000,33.459999,28.452957,3400094
2021-03-22,33.459999,34.029999,33.349998,33.730000,28.682552,1315726
2021-03-23,33.669998,33.799999,33.000000,33.349998,28.359417,1529293
2021-03-24,33.150002,33.779999,33.060001,33.700001,28.657043,1996722
2021-03-25,33.950001,34.700001,33.150002,33.389999,28.393431,4639090
2021-03-26,33.689999,33.849998,31.650000,33.419998,28.418941,2877941
2021-03-29,33.430000,34.150002,33.270000,34.099998,28.997185,1420017
2021-03-30,34.150002,34.349998,33.709999,34.299999,29.167257,1249934
2021-03-31,34.299999,34.669998,34.009998,34.099998,28.997185,1985172
2021-04-01,34.200001,34.330002,33.900002,34.099998,28.997185,802576
2021-04-02,34.099998,34.099998,34.099998,34.099998,28.997185,0
2021-04-05,34.099998,34.099998,34.099998,34.099998,28.997185,0
2021-04-06,34.400002,34.560001,34.270000,34.549999,29.379847,1700094
2021-04-07,34.500000,34.500000,33.860001,34.029999,28.937660,1544753
2021-04-08,34.090000,34.299999,33.860001,34.090000,28.988684,1203105
2021-04-09,34.180000,34.180000,33.160000,33.220001,28.248873,4450101
2021-04-12,33.310001,33.639999,33.099998,33.259998,28.282885,1369938
2021-04-13,33.290001,33.290001,32.799999,32.849998,27.934238,1292184
2021-04-14,33.169998,33.330002,32.950001,33.040001,28.095808,1094821
2021-04-15,33.040001,33.270000,32.400002,32.549999,27.679132,2418555
2021-04-16,32.560001,32.849998,32.259998,32.450001,27.594097,2240236
2021-04-19,32.500000,33.040001,32.320000,32.340000,27.500557,2810072
2021-04-20,32.480000,32.560001,31.940001,32.119999,27.313478,2093596
2021-04-21,32.060001,32.099998,31.850000,32.099998,27.296471,1350686
2021-04-22,32.230000,32.680000,32.200001,32.200001,27.381508,913246
2021-04-23,32.250000,32.639999,32.060001,32.500000,27.636614,1615276
2021-04-26,32.560001,32.880001,32.189999,32.790001,27.883219,990379
2021-04-27,32.680000,32.919998,32.459999,32.459999,27.602598,1518818
2021-04-28,32.599998,33.200001,32.549999,32.840000,27.925737,2026992
2021-04-29,33.180000,33.849998,32.730000,32.820000,27.908730,3600681
2021-04-30,33.070000,33.200001,32.669998,32.669998,27.781174,906917
2021-05-03,32.669998,32.669998,32.669998,32.669998,27.781174,0
2021-05-04,32.700001,32.799999,32.049999,32.099998,27.296471,1824542
2021-05-05,32.380001,32.790001,32.139999,32.680000,27.789679,1420888
